Date,Open,High,Low,Close,Adj Close,Volume
2020-05-14,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1945.0947265625,8510002
2020-05-15,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1970.35302734375,5491136
2020-05-18,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1944.3189697265625,7675561
2020-05-19,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1915.521484375,5963193
2020-05-20,1975.550048828125,2010.0,1975.0,1990.8499755859375,1930.3565673828125,3926496
2020-05-21,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1911.0126953125,4261625
2020-05-22,1975.0,1995.050048828125,1958.0,1987.9000244140625,1927.49609375,5339946
2020-05-26,2004.949951171875,2020.0,1975.0,1977.800048828125,1917.7030029296875,4628932
2020-05-27,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1937.38623046875,4261645
2020-05-28,2000.0,2015.0,1990.0,2009.949951171875,1948.8760986328125,5500796
2020-05-29,2009.0,2068.0,2000.0,2057.35009765625,1994.8358154296875,8778345
2020-06-01,2075.0,2143.0,2071.199951171875,2108.550048828125,2044.4801025390625,6592547
2020-06-02,2122.0,2125.0,2090.0,2107.39990234375,2043.36474609375,3268728
2020-06-03,2115.0,2149.0,2085.0,2120.5,2056.06689453125,4895117
2020-06-04,2115.0,2132.39990234375,2105.25,2120.60009765625,2056.1640625,3264730
2020-06-05,2124.0,2128.0,2085.0,2087.60009765625,2024.166748046875,2981853
2020-06-08,2107.0,2124.5,2078.10009765625,2111.699951171875,2047.5343017578125,4298456
2020-06-09,2100.0,2144.800048828125,2095.050048828125,2106.5,2042.4923095703125,3127904
2020-06-10,2115.89990234375,2130.0,2096.0,2119.60009765625,2055.1943359375,2421659
2020-06-11,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,2042.880126953125,2566927
2020-06-12,2065.25,2119.0,2065.0,2107.25,2043.219482421875,2338438
2020-06-15,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,2020.967041015625,2830788
2020-06-16,2109.800048828125,2120.0,2057.0,2076.35009765625,2013.258544921875,2806772
2020-06-17,2076.0,2099.0,2062.300048828125,2078.25,2015.100830078125,2293301
2020-06-18,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,2002.5928955078125,2326907
2020-06-19,2079.0,2100.0,2057.0,2092.75,2043.0089111328125,4673528
2020-06-22,2110.0,2118.89990234375,2087.0,2100.800048828125,2050.867431640625,2487234
2020-06-23,2115.0,2172.0,2101.60009765625,2155.949951171875,2104.70654296875,4308814
2020-06-24,2172.0,2176.89990234375,2125.0,2130.300048828125,2079.666259765625,3023015
2020-06-25,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2121.49755859375,8208033
2020-06-26,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2102.998291015625,3176048
2020-06-29,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2131.06494140625,3295039
2020-06-30,2193.800048828125,2199.949951171875,2170.0,2180.0,2128.18505859375,2373109
2020-07-01,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2118.81298828125,1532931
2020-07-02,2167.75,2177.64990234375,2145.0,2151.75,2100.6064453125,2588838
2020-07-03,2165.5,2188.0,2156.35009765625,2173.699951171875,2122.03466796875,1946252
2020-07-06,2180.0,2180.0,2153.0,2161.60009765625,2110.222412109375,2375516
2020-07-07,2175.5,2175.5,2151.64990234375,2154.14990234375,2102.94921875,2014667
2020-07-08,2153.60009765625,2194.0,2125.0,2186.050048828125,2134.091552734375,3349938
2020-07-09,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2124.134033203125,3039571
2020-07-10,2170.0,2232.0,2167.449951171875,2223.800048828125,2170.94384765625,3179516
2020-07-13,2239.0,2275.0,2235.0,2265.25,2211.408447265625,4556662
2020-07-14,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2181.6337890625,2403256
2020-07-15,2237.25,2291.0,2235.050048828125,2275.14990234375,2221.073486328125,2474512
2020-07-16,2275.25,2291.300048828125,2238.0,2287.85009765625,2233.471435546875,2495150
2020-07-17,2285.0,2340.0,2281.0,2334.550048828125,2279.061767578125,3088712
2020-07-20,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2275.54736328125,2816219
2020-07-21,2348.0,2350.0,2308.0,2318.0,2262.90478515625,3037810
2020-07-22,2330.0,2330.0,2241.25,2248.5,2195.056884765625,6950011
2020-07-23,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2158.7900390625,3936886
2020-07-24,2200.0,2220.0,2168.050048828125,2209.300048828125,2156.78857421875,4203314
2020-07-27,2217.75,2235.949951171875,2184.75,2221.5,2168.698486328125,2209409
2020-07-28,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2189.248291015625,1567837
2020-07-29,2235.0,2262.199951171875,2215.0,2231.300048828125,2178.265625,2404978
2020-07-30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2152.5791015625,2044966
2020-07-31,2197.5,2221.949951171875,2178.0,2209.89990234375,2166.598876953125,1715659
